bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.47368421052631576,0.5263157894736842,0.631578947368421,0.5416666666666666,0.4406779661016949,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.5934065934065934,0.5555555555555556,0.0,0.0,0.375,0.5384615384615384,0.4761904761904761,0.7272727272727273,0.5,0.6666666666666666,0.7368421052631579,0.6666666666666666,14.725274725274726,12.737052850751482,4.236111111111111,12.025040519625232,13.254942033662823,11.834984411645555,0.3734939759036144,0.3866666666666666
1,0.5121951219512195,0.5,0.5714285714285714,0.4791666666666667,0.3695652173913043,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.391304347826087,0.375,0.625,1.0,0.3333333333333333,0.7,0.2,0.625,0.72,0.4090909090909091,0.0,10.21330765939238,13.046245059288538,9.142063492063492,12.555030286205012,12.843475934752522,12.053825975863704,0.391304347826087,0.5210084033613446
0,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.5158730158730159,0.6071428571428571,0.38333333333333336,0.3950617283950617,0.5121951219512195,0.4,0.6428571428571429,0.3333333333333333,0.6428571428571429,0.5,0.4166666666666667,0.6,0.25,0.3,0.5,14.459503942067364,9.824675324675324,11.59109251673809,12.911311265453886,13.43181958319192,12.353818368061608,0.6496350364963503,0.5080645161290323
1,0.5405405405405406,0.34375,0.4230769230769231,0.2894736842105263,0.5454545454545454,0.3875,0.3541666666666667,0.38181818181818183,0.5161290322580645,0.38461538461538464,0.5,0.5,0.4166666666666667,0.4285714285714285,0.4545454545454545,0.2,0.3125,0.1666666666666666,0.7222222222222222,0.4166666666666667,11.15757575757576,13.530096318775565,16.84963924963925,12.702966734706733,12.55336843777232,12.861219747536966,0.4588235294117647,0.3793103448275862
0,0.4,0.5066666666666667,0.582089552238806,0.5538461538461539,0.3125,0.5,0.6237623762376238,0.625,0.5384615384615384,0.46808510638297873,0.3333333333333333,0.4571428571428571,0.5,0.4444444444444444,0.0,0.6666666666666666,0.6176470588235294,0.6923076923076923,0.8,0.5,9.456521739130435,15.975542460662323,4.771428571428571,12.38921998064947,12.473863616020171,12.2237937166856,0.5538461538461539,0.6285714285714286
1,0.6428571428571429,0.64,0.6090225563909775,0.6666666666666666,0.6071428571428571,0.3125,0.4,0.2222222222222222,0.3269230769230769,0.2727272727272727,1.0,0.5757575757575758,0.8333333333333334,0.3333333333333333,0.64,0.5,0.3529411764705882,0.0,0.4,0.2,14.459503942067364,10.21330765939238,21.53809523809524,12.237826746138186,12.083993761765278,14.730191713555962,0.6496350364963503,0.36
1,0.47058823529411764,0.3888888888888889,0.47058823529411764,0.5952380952380952,0.5925925925925926,0.18181818181818182,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.17647058823529413,0.2,0.3125,0.5,0.7222222222222222,0.5,0.5,0.2222222222222222,0.0,0.3333333333333333,0.375,13.530096318775565,9.456521739130435,16.13961038961039,12.82117446555432,13.16570640178842,12.826631319491508,0.48,0.4415584415584415
1,0.5851063829787234,0.5285714285714286,0.5833333333333334,0.6346153846153846,0.5853658536585366,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.391304347826087,0.625,0.2857142857142857,1.0,0.5909090909090909,0.5,0.2,0.5428571428571428,0.5384615384615384,0.4827586206896552,0.3333333333333333,13.681311849007674,13.046245059288538,15.211750530171583,13.417944132143868,11.437395722653024,13.417877779556084,0.4782608695652174,0.5210084033613446
1,0.47368421052631576,0.5263157894736842,0.631578947368421,0.5416666666666666,0.4406779661016949,0.4,0.3076923076923077,0.39473684210526316,0.21621621621621623,0.35294117647058826,0.6428571428571429,0.75,0.375,0.8,0.4761904761904761,0.0,0.25,0.3333333333333333,0.5,0.4545454545454545,14.725274725274726,11.15757575757576,22.75,12.66498683033851,12.303995831077565,12.64995609931847,0.3734939759036144,0.3764705882352941
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.5217391304347826,0.5862068965517241,0.5158730158730159,0.6071428571428571,0.38333333333333336,0.3950617283950617,0.5121951219512195,1.0,0.5,0.6923076923076923,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6,0.25,0.3,0.0,15.975542460662323,9.824675324675324,19.10913647755753,13.40862780669536,12.90832478104018,13.41567928772967,0.6470588235294118,0.5080645161290323
0,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.625,0.5862068965517241,0.5,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.5,0.2857142857142857,0.6666666666666666,0.6,0.5,0.5,0.75,0.6666666666666666,0.6111111111111112,0.6666666666666666,7.807135874877811,17.077463419937885,7.303661616161616,12.707113837039076,14.073170293758528,12.608087332407612,0.4782608695652174,0.6285714285714286
1,0.5121951219512195,0.5,0.5263157894736842,0.4791666666666667,0.3695652173913043,0.5158730158730159,0.6212121212121212,0.5421686746987951,0.47058823529411764,0.5121951219512195,0.5,0.6,0.4,0.4,0.7,0.0,0.0,0.3333333333333333,0.0,0.3636363636363636,10.260653426967703,12.95483699360117,17.183272283272284,12.727401652097868,9.65215176979883,13.016122950312909,0.4642857142857143,0.5080645161290323
0,0.5229357798165137,0.5522388059701493,0.5217391304347826,0.4594594594594595,0.5267857142857143,0.3125,0.4,0.38333333333333336,0.3269230769230769,0.2727272727272727,0.6086956521739131,0.0,0.0,0.2222222222222222,0.4,0.5,0.3478260869565217,0.3529411764705882,0.4,0.0833333333333333,12.95483699360117,10.260653426967703,7.816727716727717,12.37384410536494,11.736644540153574,13.08853332563134,0.5181818181818182,0.4137931034482758
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.7,0.4864864864864865,0.41818181818181815,0.5,0.5263157894736842,0.40384615384615385,0.8333333333333334,0.5428571428571428,0.6538461538461539,0.75,0.2857142857142857,0.6428571428571429,0.2142857142857142,0.5,0.0,0.5,14.474816487859965,11.591575091575091,15.827777777777778,12.703449676229395,12.638459893345294,12.546325731281854,0.6594202898550725,0.4588235294117647
0,0.47368421052631576,0.5294117647058824,0.4,0.4,0.4406779661016949,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.42857142857142855,0.6428571428571429,0.2142857142857142,0.4285714285714285,0.4545454545454545,0.5,0.8333333333333334,0.5428571428571428,0.72,0.75,1.0,11.591575091575091,14.474816487859965,9.172222222222222,12.684065886922294,13.047800492993993,11.787095286196616,0.3734939759036144,0.5210084033613446
1,0.5892857142857143,0.5066666666666667,0.582089552238806,0.5538461538461539,0.6140350877192983,0.375,0.3076923076923077,0.39473684210526316,0.3950617283950617,0.375,0.5,0.4571428571428571,0.5,0.6111111111111112,0.6086956521739131,0.0,0.3333333333333333,0.4375,0.3478260869565217,0.3333333333333333,12.889876263394047,8.700570926657884,22.466450216450216,12.070965105775912,12.211792252856444,12.96657399093516,0.5538461538461539,0.3764705882352941
0,0.47368421052631576,0.5294117647058824,0.4,0.4,0.4406779661016949,0.5,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.0,0.625,0.4285714285714285,0.6666666666666666,0.4761904761904761,0.6,0.6111111111111112,0.6923076923076923,0.6111111111111112,0.6666666666666666,11.591575091575091,17.077463419937885,5.577182539682539,11.275287587819768,15.050100881903573,11.281463964755991,0.3734939759036144,0.6285714285714286
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.4864864864864865,0.41818181818181815,0.5,0.5263157894736842,0.40384615384615385,0.6,0.7142857142857143,0.6923076923076923,0.5909090909090909,0.75,0.0,0.5,0.4285714285714285,0.0,0.5,17.077463419937885,11.591575091575091,19.42281746031746,13.864184850947897,11.136178268378575,13.557819632749208,0.6470588235294118,0.4588235294117647
1,0.6428571428571429,0.64,0.6090225563909775,0.4878048780487805,0.6071428571428571,0.3125,0.4,0.38333333333333336,0.3269230769230769,0.2727272727272727,0.6666666666666666,0.625,0.3333333333333333,0.5,0.5,0.5,0.3478260869565217,0.3529411764705882,0.375,0.0833333333333333,13.739503942067362,10.260653426967703,17.929761904761904,12.642519678367137,12.081799733416869,12.52387614784569,0.6496350364963503,0.4137931034482758
1,0.5121951219512195,0.5,0.5263157894736842,0.4791666666666667,0.3695652173913043,0.6041666666666666,0.5,0.5225225225225225,0.3170731707317073,0.46153846153846156,1.0,0.625,0.4545454545454545,0.375,0.7,0.64,0.4230769230769231,0.4666666666666667,0.5,0.7142857142857143,10.260653426967703,13.739503942067362,7.070238095238095,13.084186756608725,11.869677413015584,12.954426675266976,0.4642857142857143,0.5913978494623656
0,0.6428571428571429,0.64,0.6090225563909775,0.4878048780487805,0.6071428571428571,0.375,0.3076923076923077,0.39473684210526316,0.3950617283950617,0.375,0.5483870967741935,0.6428571428571429,0.4705882352941176,0.5,0.64,0.5555555555555556,0.25,0.7272727272727273,0.3478260869565217,0.3333333333333333,13.739503942067362,8.700570926657884,13.2017316017316,12.911952569141704,13.051613513767602,12.519448656014175,0.6496350364963503,0.3764705882352941
0,0.2777777777777778,0.34375,0.4230769230769231,0.42857142857142855,0.2777777777777778,0.6041666666666666,0.5,0.5225225225225225,0.3170731707317073,0.46153846153846156,0.0,0.25,0.7272727272727273,0.4444444444444444,0.0,0.6666666666666666,0.7037037037037037,0.4666666666666667,0.4,0.64,8.700570926657884,13.739503942067362,11.798268398268398,13.003676168792447,11.753485690581105,13.228620699102953,0.4588235294117647,0.5913978494623656
1,0.5892857142857143,0.5066666666666667,0.582089552238806,0.5538461538461539,0.6140350877192983,0.3875,0.28125,0.38181818181818183,0.26666666666666666,0.38461538461538464,0.5,0.4571428571428571,0.7142857142857143,0.4444444444444444,0.8888888888888888,0.5,0.4,0.1666666666666666,0.5,0.2,12.889876263394047,10.930212868892111,16.376262626262626,12.37811162555114,12.151752747597,12.315143866894934,0.5538461538461539,0.3793103448275862
1,0.47058823529411764,0.5,0.47058823529411764,0.55,0.5925925925925926,0.46153846153846156,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.46875,0.5,0.3333333333333333,0.5,0.5,0.375,0.5,0.2222222222222222,0.5,0.4444444444444444,0.3333333333333333,10.930212868892111,12.889876263394047,8.623737373737374,11.568574263334613,11.45880480437555,12.862151663903926,0.48,0.4415584415584415
1,0.5229357798165137,0.5522388059701493,0.5217391304347826,0.4594594594594595,0.5267857142857143,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.5789473684210527,0.46808510638297873,0.4166666666666667,0.6470588235294118,0.4285714285714285,0.75,0.5666666666666667,0.3333333333333333,0.5,0.5833333333333334,0.5555555555555556,0.5,12.95483699360117,7.807135874877811,16.6047096908939,13.191320850726804,12.033642962832069,13.1271796049455,0.5181818181818182,0.3866666666666666
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.7,0.3875,0.28125,0.38181818181818183,0.26666666666666666,0.38461538461538464,0.4,0.6,0.6875,0.75,0.2857142857142857,0.5,0.3333333333333333,0.1666666666666666,0.0,0.4166666666666667,14.474816487859965,10.930212868892111,20.791274738333563,13.506549288657853,12.065706681626525,13.440077745873324,0.6594202898550725,0.3793103448275862
1,0.6428571428571429,0.64,0.6090225563909775,0.4878048780487805,0.6071428571428571,0.4864864864864865,0.41818181818181815,0.5,0.5263157894736842,0.40384615384615385,0.4,0.5757575757575758,0.5,0.5714285714285714,1.0,0.4,0.0,0.4285714285714285,0.4545454545454545,0.2777777777777778,13.739503942067362,11.591575091575091,13.23611111111111,12.938687505370051,12.00001350722206,13.329867193845256,0.6496350364963503,0.4588235294117647
0,0.47368421052631576,0.5294117647058824,0.4,0.4,0.4406779661016949,0.6041666666666666,0.5,0.5225225225225225,0.3170731707317073,0.46153846153846156,0.0,0.7142857142857143,0.0,0.5555555555555556,0.5,0.75,0.7037037037037037,0.4666666666666667,0.5714285714285714,1.0,11.591575091575091,13.739503942067362,11.763888888888888,12.765023766445813,12.285594122004373,13.101495225083593,0.3734939759036144,0.5913978494623656
1,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6981132075471698,0.5158730158730159,0.6212121212121212,0.5421686746987951,0.47058823529411764,0.5121951219512195,0.4,0.4375,0.4285714285714285,0.5454545454545454,0.5555555555555556,0.4166666666666667,0.6538461538461539,0.0,0.2,0.4285714285714285,13.763387916431396,12.95483699360117,13.132515948963317,12.613332608661969,10.82631250260138,12.039038548517636,0.6594202898550725,0.5080645161290323
0,0.5229357798165137,0.5522388059701493,0.5217391304347826,0.4594594594594595,0.5267857142857143,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.5416666666666666,0.0,0.7,0.4285714285714285,0.0,0.4285714285714285,0.4444444444444444,0.4375,0.5833333333333334,0.5454545454545454,0.5555555555555556,12.95483699360117,13.763387916431396,11.867484051036682,10.121362271958969,12.264924146808916,11.076202103512438,0.5181818181818182,0.5210084033613446
1,0.5892857142857143,0.5066666666666667,0.582089552238806,0.5538461538461539,0.6140350877192983,0.3125,0.4,0.38333333333333336,0.3269230769230769,0.2727272727272727,0.8,0.4666666666666667,0.5,0.6111111111111112,0.8888888888888888,0.5,0.625,0.4545454545454545,0.3333333333333333,0.375,12.889876263394047,10.260653426967703,21.604761904761904,12.75782391750771,12.818446084920383,12.24272940554228,0.5538461538461539,0.4137931034482758
0,0.5892857142857143,0.5066666666666667,0.582089552238806,0.5538461538461539,0.6140350877192983,0.5,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.0,0.5,0.3333333333333333,0.25,0.5833333333333334,0.7142857142857143,0.7142857142857143,0.875,0.6111111111111112,0.68,12.889876263394047,17.077463419937885,8.11236424394319,12.096732179224048,13.47168609438051,11.269842203249782,0.5538461538461539,0.6285714285714286
1,0.48717948717948717,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.46153846153846156,0.3977272727272727,0.4266666666666667,0.44155844155844154,0.46875,0.7142857142857143,0.68,0.875,0.6785714285714286,0.6666666666666666,0.8,0.4666666666666667,0.2857142857142857,0.4444444444444444,0.5714285714285714,17.077463419937885,12.889876263394047,16.88763575605681,12.766013704888923,13.319456507123808,13.054893518526264,0.6470588235294118,0.4415584415584415
1,0.6428571428571429,0.64,0.6090225563909775,0.4878048780487805,0.6071428571428571,0.46296296296296297,0.43010752688172044,0.4766355140186916,0.5185185185185185,0.5416666666666666,0.75,0.7037037037037037,0.4666666666666667,0.4,0.5294117647058824,0.4444444444444444,0.4375,0.6538461538461539,0.5454545454545454,0.5555555555555556,13.739503942067362,13.763387916431396,13.711111111111112,12.955754155016889,12.365775736994244,12.25218166256832,0.6496350364963503,0.5210084033613446
0,0.5849056603773585,0.6262626262626263,0.7089552238805971,0.6349206349206349,0.6981132075471698,0.6041666666666666,0.5,0.5225225225225225,0.3170731707317073,0.46153846153846156,0.4,0.4375,0.72,0.75,0.5555555555555556,0.5483870967741935,0.5757575757575758,1.0,0.4,0.5294117647058824,13.763387916431396,13.739503942067362,11.288888888888888,12.3386859650442,14.506246118097234,12.212829011064017,0.6594202898550725,0.5913978494623656
1,0.5121951219512195,0.5,0.5263157894736842,0.4791666666666667,0.3695652173913043,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.3125,0.46808510638297873,0.5,0.3478260869565217,0.4545454545454545,0.6666666666666666,0.375,0.5,0.5,0.0,0.1666666666666666,0.5,10.260653426967703,11.351537419279357,10.04125874125874,12.188298414667722,13.154670657258336,12.826068482397128,0.4642857142857143,0.3866666666666666
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.5,0.5862068965517241,0.3125,0.4,0.38333333333333336,0.3269230769230769,0.2727272727272727,0.5,0.5,0.2666666666666666,0.7142857142857143,0.5769230769230769,0.3333333333333333,0.625,0.25,0.375,0.375,11.351537419279357,10.260653426967703,14.958741258741258,11.67426704631021,12.808691143914722,12.481391189901847,0.4782608695652174,0.4137931034482758
1,0.47058823529411764,0.5,0.47058823529411764,0.5,0.5925925925925926,0.5324675324675324,0.4473684210526316,0.39622641509433965,0.3125,0.46808510638297873,0.4285714285714285,0.25,0.4,1.0,1.0,0.7272727272727273,0.5,0.2,0.1666666666666666,0.25,9.59687953555878,11.351537419279357,14.714285714285715,12.027692386519446,13.021745547794726,11.983281931191527,0.48,0.3866666666666666
1,0.5851063829787234,0.5285714285714286,0.5652173913043478,0.5,0.5862068965517241,0.3875,0.28125,0.38181818181818183,0.0,0.38461538461538464,0.7272727272727273,0.5,0.2,0.7142857142857143,0.5,0.4285714285714285,0.25,0.4,0.0,0.375,11.351537419279357,9.59687953555878,10.285714285714285,13.034015929190122,11.720315221613138,13.100968265230836,0.4782608695652174,0.3793103448275862
0,0.2777777777777778,0.34375,0.4230769230769231,0.42857142857142855,0.2777777777777778,0.5,0.6237623762376238,0.625,0.5934065934065934,0.6329113924050633,0.1428571428571428,0.25,0.3333333333333333,0.3,0.0,0.7142857142857143,0.5,0.875,0.6111111111111112,0.5,8.700570926657884,17.077463419937885,5.67403119756061,11.020044163618811,13.724982643999336,12.120930250097668,0.4588235294117647,0.6285714285714286
0,0.6419753086419753,0.6415094339622641,0.6464646464646465,0.6346153846153846,0.6705882352941176,0.375,0.3076923076923077,0.39473684210526316,0.3950617283950617,0.375,0.6,0.6111111111111112,0.6923076923076923,0.4444444444444444,0.75,0.1428571428571428,0.5,0.5384615384615384,0.4444444444444444,0.5714285714285714,15.213946693838375,8.700570926657884,18.310817287287875,12.915993994925554,12.753494137238029,12.58914824205825,0.6470588235294118,0.3764705882352941
