bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.125,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.0,0.375,0.2857142857142857,0.0,0.0,0.6153846153846154,0.7,0.4285714285714285,0.6666666666666666,0.75,2.4000000000000004,8.952709642959858,9.102777777777778,9.956234075425254,12.083178224429547,11.8220683163278,0.4571428571428571,0.3529411764705882
0,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.6111111111111112,0.6206896551724138,0.6363636363636364,0.8235294117647058,0.75,0.6666666666666666,0.5333333333333333,0.5714285714285714,0.6666666666666666,0.4166666666666667,12.973927307677608,10.665109002893765,18.39617898441428,10.53277784383308,9.508008959428228,13.082167814172422,0.6382978723404256,0.4605263157894737
0,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.3333333333333333,0.8,0.0,0.5,0.6111111111111112,0.8,0.6206896551724138,0.6666666666666666,0.4,0.5714285714285714,10.665109002893765,12.973927307677608,6.603821015585721,7.533315676599258,10.725757398499807,11.493031085624844,0.5666666666666667,0.6464646464646465
1,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.5,0.4,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.4615384615384615,0.75,0.5652173913043478,0.6153846153846154,0.1666666666666666,11.69497710759003,11.02851908645405,14.51904761904762,8.799748208744386,10.633815456308009,11.64855976109343,0.6521739130434783,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.5869565217391305,0.75,0.5652173913043478,0.6153846153846154,0.6666666666666666,0.0,0.4,0.4,0.4814814814814814,0.5,11.02851908645405,11.69497710759003,10.48095238095238,9.793406666432984,9.689459942666812,13.349717715415288,0.5304347826086957,0.5087719298245614
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.0,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.3636363636363636,0.2,0.8181818181818182,0.25,0.0,0.5,0.7,0.5,0.7647058823529411,0.75,7.139249639249639,8.952709642959858,8.778751803751804,8.274181463612354,11.318669108428166,10.956975631659535,0.5283018867924528,0.3529411764705882
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.3333333333333333,0.6153846153846154,0.7,0.5333333333333333,0.4444444444444444,0.5,0.5714285714285714,0.3333333333333333,0.2,0.4545454545454545,0.0,8.952709642959858,7.139249639249639,16.221248196248197,10.2825887874311,9.02363136807766,12.97160645801993,0.4777777777777778,0.4166666666666667
1,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.6764705882352942,0.6666666666666666,0.6818181818181818,0.6,0.75,0.5,0.6666666666666666,0.4,0.0,0.625,11.92835207342604,10.506516043558491,23.54523809523809,9.934069203192808,9.062864489311858,11.940601448915809,0.6417910447761194,0.4651162790697674
1,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.0625,0.40384615384615385,0.20588235294117646,0.18181818181818182,0.1,0.2857142857142857,0.1764705882352941,0.5,0.5,0.2777777777777778,0.0,0.5294117647058824,0.0,0.125,0.0,5.173299673299673,2.4000000000000004,18.19047619047619,8.090690142540703,8.204355174099144,12.243025883216973,0.3953488372093023,0.410958904109589
1,0.07142857142857142,0.5245901639344263,0.5,0.3157894736842105,0.125,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.2222222222222222,0.3,0.125,0.5,0.2222222222222222,0.6,0.1764705882352941,0.3333333333333333,0.2857142857142857,0.5,2.4000000000000004,5.173299673299673,6.809523809523809,8.879901710924592,9.328415456849829,12.824697613216092,0.4571428571428571,0.4597701149425287
0,0.07142857142857142,0.35714285714285715,0.5,0.3157894736842105,0.125,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.0,0.0,0.125,0.5,0.0,0.2,0.4,0.2857142857142857,0.391304347826087,0.5714285714285714,1.0666666666666669,7.52020202020202,1.891774891774892,10.351889622722958,9.450901101274576,12.492657672950608,0.4571428571428571,0.4166666666666667
0,0.07142857142857142,0.35714285714285715,0.5,0.3157894736842105,0.125,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.2222222222222222,0.5,0.25,0.0,0.2222222222222222,0.5,0.4,0.5,0.5555555555555556,0.5714285714285714,1.0666666666666669,7.52020202020202,1.891774891774892,9.485673824439791,9.636943477904945,12.394300282100996,0.4571428571428571,0.4166666666666667
1,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.5,0.4,0.6,0.4814814814814814,0.6666666666666666,0.0,0.7,0.4117647058823529,0.4444444444444444,0.5,11.69497710759003,8.952709642959858,12.308689839572192,9.421407432458638,9.20366902679727,12.39418531203032,0.6521739130434783,0.3529411764705882
0,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.5,0.4,0.6666666666666666,0.4814814814814814,0.6666666666666666,0.5,0.7,0.8181818181818182,0.4444444444444444,0.5,11.69497710759003,8.952709642959858,12.308689839572192,8.99636766446629,11.731864102390418,11.146208411004508,0.6521739130434783,0.3529411764705882
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.6153846153846154,0.4,0.4117647058823529,0.4666666666666667,0.75,0.4285714285714285,0.4,0.6666666666666666,0.4814814814814814,0.3333333333333333,8.952709642959858,11.69497710759003,12.691310160427808,10.628172912774652,9.240994399240329,13.370264270334571,0.4777777777777778,0.5087719298245614
0,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.3333333333333333,0.6923076923076923,0.3846153846153846,0.6,0.4375,0.3333333333333333,0.75,0.4090909090909091,0.5555555555555556,0.7777777777777778,11.92835207342604,11.02851908645405,10.015622561341251,9.971240576717802,10.255603158529944,11.321059440669677,0.6417910447761194,0.5
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.8,0.625,0.625,0.5789473684210527,0.7619047619047619,0.5,0.2857142857142857,0.6078431372549019,0.4285714285714285,0.44,12.973927307677608,10.506516043558491,15.89939008360061,9.518805664804171,9.133288159855365,13.028534169329564,0.6382978723404256,0.4651162790697674
1,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.5,0.2857142857142857,0.4615384615384615,0.3333333333333333,0.4,0.8,0.625,0.7333333333333333,0.4545454545454545,0.5714285714285714,10.506516043558491,12.973927307677608,9.10060991639939,9.817131137822535,9.820691574741682,12.385470876798106,0.5849056603773585,0.6464646464646465
0,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.6666666666666666,0.625,0.2857142857142857,0.375,0.7142857142857143,0.6666666666666666,0.7,0.7333333333333333,0.5789473684210527,0.5714285714285714,10.506516043558491,12.973927307677608,9.10060991639939,10.041306794375243,10.289067246977984,13.270880299846496,0.5849056603773585,0.6464646464646465
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.6153846153846154,0.4,0.8181818181818182,0.4666666666666667,0.75,0.0,0.0,0.0,0.25,0.2777777777777778,8.952709642959858,5.173299673299673,12.45674603174603,10.445823057018028,9.072850251210443,13.79341415778919,0.4777777777777778,0.4597701149425287
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.0625,0.17647058823529413,0.20588235294117646,0.18181818181818182,0.1,0.6666666666666666,0.6,0.4,0.4615384615384615,0.6428571428571429,0.2222222222222222,0.0,0.0,0.4285714285714285,0.2222222222222222,10.665109002893765,1.0666666666666669,23.0,10.792314704787376,9.34720773068096,12.960934489220207,0.5666666666666667,0.410958904109589
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.5,0.4,0.2857142857142857,0.4137931034482758,0.0,0.3333333333333333,0.2962962962962963,0.5,0.4,0.6428571428571429,7.52020202020202,10.665109002893765,2.698856698856699,9.07722064177369,10.437542056287969,11.75348542585316,0.5283018867924528,0.4605263157894737
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.75,0.8,0.75,0.4615384615384615,0.5,0.5714285714285714,0.2,0.2857142857142857,0.5555555555555556,0.5714285714285714,10.665109002893765,7.52020202020202,22.3011433011433,9.984888072258077,8.21537631987317,13.109511525477703,0.5666666666666667,0.4166666666666667
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.0,0.3333333333333333,0.0,0.2,0.2777777777777778,0.5263157894736842,0.5,0.8571428571428571,0.8333333333333334,0.6666666666666666,5.173299673299673,12.973927307677608,1.1285714285714286,9.541485288013895,10.015766741768314,11.544694860866167,0.3953488372093023,0.6464646464646465
0,0.5849056603773585,0.55,0.5614035087719298,0.62,0.5316455696202531,0.391304347826087,0.4074074074074074,0.3924050632911392,0.4838709677419355,0.36,0.3333333333333333,0.4545454545454545,0.5,0.4285714285714285,0.4,1.0,0.5714285714285714,0.4117647058823529,0.4666666666666667,0.2,10.506516043558491,8.952709642959858,11.963071895424838,9.642906417705705,9.306114480214156,12.680663133487217,0.5849056603773585,0.3529411764705882
1,0.47058823529411764,0.5671641791044776,0.4444444444444444,0.5955056179775281,0.4722222222222222,0.46511627906976744,0.4782608695652174,0.41509433962264153,0.41025641025641024,0.44,0.6153846153846154,0.5714285714285714,0.5,0.6666666666666666,0.5,0.3333333333333333,0.4545454545454545,0.3333333333333333,0.0,0.4,8.952709642959858,10.506516043558491,13.036928104575162,11.384453781512605,9.963200396190835,13.275666456317444,0.4777777777777778,0.4651162790697674
0,0.07142857142857142,0.35714285714285715,0.5,0.3157894736842105,0.125,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.2222222222222222,0.0,0.3076923076923077,0.125,0.25,0.3636363636363636,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4878048780487805,1.0666666666666669,11.02851908645405,1.05,9.14446750093756,14.00872563120168,11.532203423696934,0.4571428571428571,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.0625,0.17647058823529413,0.20588235294117646,0.18181818181818182,0.1,0.5,0.6666666666666666,0.7857142857142857,0.5555555555555556,0.5,0.0,0.3,0.125,0.0,0.0,11.02851908645405,1.0666666666666669,23.950000000000003,11.371256038647342,9.389956964872104,14.30151011608703,0.5304347826086957,0.410958904109589
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.0,0.0,0.375,0.4736842105263157,0.5714285714285714,0.75,0.6666666666666666,0.4545454545454545,0.6,0.75,7.52020202020202,11.92835207342604,7.687671152377034,9.14874466350863,10.616311897896717,11.987982951104328,0.5283018867924528,0.55
0,0.635036496350365,0.6333333333333333,0.7099236641221374,0.45977011494252873,0.5833333333333334,0.4166666666666667,0.3793103448275862,0.4067796610169492,0.40963855421686746,0.58,0.3333333333333333,0.5882352941176471,0.4545454545454545,0.2857142857142857,0.4375,1.0,0.2,0.5,0.5555555555555556,0.625,11.92835207342604,7.52020202020202,17.312328847622965,10.673170116852033,10.4354142353008,12.00826248746946,0.6417910447761194,0.4166666666666667
0,0.5277777777777778,0.4444444444444444,0.5094339622641509,0.4691358024691358,0.5517241379310345,0.57,0.48,0.4774774774774775,0.3291139240506329,0.4824561403508772,0.4,0.4,0.375,0.5555555555555556,0.0,0.696969696969697,0.6,0.4545454545454545,0.4444444444444444,0.6153846153846154,7.52020202020202,11.92835207342604,7.687671152377034,9.319845733005314,10.998177388578435,12.310885519221102,0.5283018867924528,0.55
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.1428571428571428,0.1764705882352941,0.0,0.3157894736842105,0.4,0.5294117647058824,0.5,1.0,0.4090909090909091,0.6363636363636364,5.173299673299673,11.69497710759003,6.757142857142856,8.48272344774559,10.126524373652831,12.064086295917564,0.3953488372093023,0.5087719298245614
0,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.2857142857142857,0.425531914893617,0.2777777777777778,0.3684210526315789,0.38181818181818183,0.5,0.65,0.5,0.4090909090909091,0.6363636363636364,0.6,0.6666666666666666,1.0,0.2,0.2777777777777778,11.69497710759003,5.173299673299673,18.24285714285714,9.395154899801074,9.89391960079142,12.840714026032847,0.6521739130434783,0.4597701149425287
0,0.21052631578947367,0.4418604651162791,0.21052631578947367,0.23529411764705882,0.423728813559322,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.2857142857142857,0.1764705882352941,0.1428571428571428,0.2,0.2777777777777778,0.5294117647058824,0.6666666666666666,0.6,0.7391304347826086,0.6363636363636364,5.173299673299673,11.69497710759003,6.757142857142856,9.487223525798129,10.89748068753429,11.993205782761144,0.3953488372093023,0.5087719298245614
1,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.75,0.2962962962962963,0.5,0.4615384615384615,0.3333333333333333,0.3636363636363636,0.5833333333333334,0.4090909090909091,0.5555555555555556,0.6666666666666666,10.665109002893765,11.02851908645405,10.139359763043974,10.281590892187277,7.603198897538521,12.402931741539504,0.5666666666666667,0.5
1,0.5350877192982456,0.5925925925925926,0.527027027027027,0.5111111111111111,0.5344827586206896,0.4696969696969697,0.4065934065934066,0.4473684210526316,0.4605263157894737,0.47692307692307695,0.3636363636363636,0.75,0.7368421052631579,0.7272727272727273,0.8,0.3333333333333333,0.2962962962962963,0.5,0.4615384615384615,0.4166666666666667,11.02851908645405,10.665109002893765,14.860640236956026,11.188874834824816,8.307584211841855,14.15704335618735,0.5304347826086957,0.4605263157894737
0,0.6153846153846154,0.5142857142857142,0.5901639344262295,0.5666666666666667,0.6346153846153846,0.5076923076923077,0.5757575757575758,0.5555555555555556,0.49122807017543857,0.5039370078740157,0.3333333333333333,0.3,0.5,0.3333333333333333,0.3333333333333333,0.5,0.75,0.7368421052631579,0.7272727272727273,0.6666666666666666,10.665109002893765,11.02851908645405,10.139359763043974,9.976414524028186,11.695440524387893,12.485268732348924,0.5666666666666667,0.5
1,0.6527777777777778,0.6494845360824743,0.6444444444444445,0.6421052631578947,0.6753246753246753,0.5394736842105263,0.5675675675675675,0.574468085106383,0.49514563106796117,0.5365853658536586,0.5263157894736842,0.625,0.625,0.4,0.6111111111111112,0.5,0.6666666666666666,0.0,0.4090909090909091,0.6363636363636364,12.973927307677608,11.69497710759003,14.304338935917883,9.749877637550735,9.85935364684153,12.733941582570932,0.6382978723404256,0.5087719298245614
0,0.5434782608695652,0.6037735849056604,0.6,0.6307692307692307,0.6037735849056604,0.6268656716417911,0.6288659793814433,0.6373626373626373,0.6111111111111112,0.6578947368421053,0.8,0.65,0.6,0.4814814814814814,0.0,0.6666666666666666,0.625,0.625,0.64,0.75,11.69497710759003,12.973927307677608,10.695661064082117,7.287886924522591,11.4049615628563,10.36287139956176,0.6521739130434783,0.6464646464646465
